"ID","day","month","year"
2601,12,10,1966
2601,19,6,1967
2601,28,5,1968
2601,7,5,1969
2601,10,6,1970
2601,,,1972
2601,,,1984
2601,,,1985
2602,28,4,1967
2602,19,12,1968
2602,5,3,1969
2602,1,1,1970
2602,20,2,1971
2602,23,1,1972
2602,6,4,1974
2602,24,3,1975
2602,5,11,1976
2602,1,2,1977
2602,8,4,1978
2602,18,2,1979
2602,15,1,1980
2602,26,2,1981
2602,15,9,1982
2602,27,3,1983
2602,29,12,1984
2602,18,11,1985
2603,16,1,1960
2603,16,1,1961
2603,22,3,1962
2603,10,10,1963
2603,30,1,1964
2603,22,1,1965
2603,6,3,1966
2603,28,4,1967
2603,19,12,1968
2603,5,3,1969
2603,1,1,1970
2604,28,4,1967
2604,19,12,1968
2604,5,3,1969
2604,1,1,1970
2604,20,2,1971
2604,23,1,1972
2604,28,3,1973
2604,23,2,1974
2604,18,11,1976
2604,24,1,1977
2604,4,4,1978
2604,18,2,1979
2604,16,5,1980
2604,26,2,1981
2604,22,3,1982
2604,6,12,1983
2604,29,12,1984
2605,28,4,1967
2605,19,12,1968
2605,5,3,1969
2605,1,1,1970
2605,20,2,1971
2605,23,1,1972
2605,29,3,1973
2605,28,11,1975
2605,18,11,1976
2605,4,4,1978
2605,18,2,1979
2605,16,1,1980
2605,22,3,1982
2605,11,12,1983
2605,29,12,1984
2606,16,1,1960
2606,16,1,1961
2606,22,3,1962
2606,16,12,1963
2606,29,12,1964
2606,22,1,1965
2606,23,1,1966
2606,29,4,1967
2606,20,12,1968
2606,5,3,1969
2606,6,3,1970
2607,16,12,1963
2607,25,10,1964
2607,22,1,1965
2607,12,1,1966
2607,9,1,1967
2607,17,12,1968
2607,5,12,1969
2607,28,12,1970
2607,1,12,1971
2607,27,9,1972
2607,9,12,1973
2607,22,2,1974
2607,18,11,1975
2607,18,11,1976
2607,12,1,1977
2607,8,4,1978
2607,18,2,1979
2607,16,1,1980
2607,16,1,1981
2607,14,12,1982
2607,26,12,1983
2607,25,2,1984
2607,12,2,1985
2608,12,2,1960
2608,15,1,1961
2608,22,3,1962
2608,3,2,1963
2608,12,11,1964
2608,22,1,1965
2608,30,4,1966
2608,6,1,1967
2608,14,12,1968
2608,16,1,1969
2608,16,11,1970
2609,13,2,1960
2609,16,1,1961
2609,21,3,1962
2609,5,2,1963
2609,19,12,1964
2609,22,1,1965
2609,12,1,1966
2609,9,1,1967
2609,18,12,1968
2609,5,12,1969
2609,25,12,1970
2610,16,2,1960
2610,16,1,1961
2610,22,3,1962
2610,5,2,1963
2610,30,1,1964
2610,22,1,1965
2610,6,3,1966
2610,28,4,1967
2610,17,12,1968
2610,11,12,1969
2610,25,3,1970
2611,16,1,1961
2611,23,3,1962
2611,5,2,1963
2611,30,1,1964
2611,25,2,1965
2611,6,3,1966
2611,29,4,1967
2611,13,12,1968
2611,11,12,1969
2611,6,3,1970
2612,3,2,1973
2612,17,4,1974
2612,18,11,1976
2612,8,4,1978
2612,21,11,1979
2612,10,3,1980
2612,16,1,1981
2612,22,3,1982
2612,27,12,1983
2612,30,12,1984
2612,18,4,1985
2613,30,3,1973
2613,17,4,1974
2613,22,3,1975
2613,19,11,1976
2613,13,1,1977
2613,4,4,1978
2613,21,11,1979
2613,12,1,1980
2613,16,1,1981
2613,26,12,1982
2613,8,12,1983
2613,14,4,1984
2613,18,4,1985
2614,16,1,1960
2614,16,1,1961
2614,21,3,1962
2614,16,12,1963
2614,30,1,1964
2614,3,3,1965
2614,6,3,1966
2614,28,4,1967
2614,6,2,1968
2614,5,3,1969
2614,6,3,1970
2614,11,4,1971
2614,31,12,1972
2614,2,1,1973
2614,23,2,1974
2614,12,12,1975
2614,6,11,1976
2614,12,1,1977
2614,4,4,1978
2614,19,2,1979
2614,16,5,1980
2614,16,1,1981
2614,22,3,1982
2614,12,12,1983
2614,30,12,1984
2614,14,3,1985
2615,12,2,1960
2615,4,1,1961
2615,4,3,1962
2615,2,11,1963
2615,16,12,1964
2615,2,3,1965
2615,4,11,1966
2615,5,11,1967
2615,18,12,1968
2615,14,1,1969
2615,11,1,1970
2616,12,2,1960
2616,4,1,1961
2616,4,3,1962
2616,12,3,1963
2616,16,12,1964
2616,2,3,1965
2616,4,11,1966
2616,9,3,1967
2616,24,2,1968
2616,14,1,1969
2616,30,12,1970
2617,12,2,1960
2617,4,1,1961
2617,4,3,1962
2617,2,11,1963
2617,16,12,1964
2617,2,3,1965
2617,4,11,1966
2617,9,3,1967
2617,18,12,1968
2617,14,1,1969
2617,30,12,1970
2618,23,2,1960
2618,4,1,1961
2618,12,1,1962
2618,2,11,1963
2618,26,10,1964
2618,2,3,1965
2618,4,11,1966
2618,5,11,1967
2618,22,2,1968
2618,14,1,1969
2618,30,12,1970
2619,23,2,1960
2619,10,11,1961
2619,13,12,1962
2619,5,1,1963
2619,21,3,1964
2619,3,6,1965
2619,4,11,1966
2619,5,11,1967
2619,16,11,1968
2619,14,1,1969
2619,5,1,1970
2619,20,3,1971
2619,12,2,1972
2619,25,9,1973
2619,30,4,1974
2619,16,12,1975
2620,18,4,1960
2620,24,4,1961
2620,10,4,1962
2620,6,6,1963
2620,4,4,1964
2620,8,6,1965
2620,4,11,1966
2620,17,5,1967
2620,7,6,1968
2620,8,5,1969
2620,6,1,1970
2620,27,3,1971
2620,25,4,1972
2620,7,10,1973
2620,18,2,1974
2620,12,10,1975
2620,4,9,1976
2620,11,1,1977
2620,15,4,1978
2620,24,9,1979
2620,28,5,1980
2621,23,2,1960
2621,26,4,1961
2621,10,4,1962
2621,12,2,1963
2621,16,3,1964
2621,8,6,1965
2621,5,12,1966
2621,16,6,1967
2621,12,8,1968
2621,6,4,1969
2621,30,5,1970
2621,28,3,1971
2621,15,9,1972
2621,8,3,1973
2621,4,7,1974
2622,20,4,1960
2622,5,1,1961
2622,13,1,1962
2622,20,2,1963
2622,27,10,1964
2622,3,3,1965
2622,5,11,1966
2622,28,12,1967
2622,23,2,1968
2622,25,2,1969
2622,14,1,1970
2623,19,4,1960
2623,27,12,1961
2623,5,4,1962
2623,20,2,1963
2623,16,3,1964
2623,28,11,1965
2623,4,11,1966
2623,13,6,1967
2623,23,2,1968
2623,24,2,1969
2623,5,1,1970
2623,22,1,1971
2623,25,4,1972
2623,3,1,1973
2623,5,3,1974
2623,16,12,1975
2623,16,2,1976
2623,21,2,1977
2623,15,4,1978
2623,17,2,1979
2623,23,1,1980
2624,17,2,1960
2624,27,12,1961
2624,5,4,1962
2624,2,11,1963
2624,16,3,1964
2624,31,5,1965
2624,4,11,1966
2624,25,12,1967
2624,18,12,1968
2624,14,1,1969
2624,5,10,1970
2624,22,1,1971
2624,25,4,1972
2624,25,9,1973
2624,4,3,1974
2624,17,11,1975
2624,7,12,1976
2624,21,2,1977
2624,29,1,1978
2624,15,11,1979
2624,4,11,1980
2624,29,12,1981
2625,9,7,1960
2625,27,12,1961
2625,5,4,1962
2625,11,2,1963
2625,16,3,1964
2625,28,12,1965
2625,4,11,1966
2625,1,12,1967
2625,18,12,1968
2625,22,11,1969
2625,5,1,1970
2625,22,1,1971
2625,16,4,1972
2625,3,1,1973
2625,30,4,1974
2625,26,8,1975
2626,13,12,1960
2626,28,12,1961
2626,25,3,1962
2626,7,1,1963
2626,28,12,1964
2626,30,11,1965
2626,6,12,1966
2626,24,1,1967
2626,18,12,1968
2626,5,3,1969
2626,5,1,1970
2626,28,3,1971
2626,1,12,1972
2626,8,3,1973
2626,2,5,1974
2626,18,11,1975
2626,19,8,1976
2626,22,2,1977
2626,16,4,1978
2626,19,11,1979
2626,5,11,1980
2626,30,12,1981
2626,2,12,1982
2626,26,3,1983
2626,18,4,1984
2627,12,12,1960
2627,5,1,1961
2627,14,2,1962
2627,20,2,1963
2627,28,12,1964
2627,2,3,1965
2627,3,12,1966
2627,25,12,1967
2627,18,12,1968
2627,13,2,1969
2627,1,1,1970
2627,29,3,1971
2627,24,4,1972
2627,10,4,1973
2627,8,11,1974
2627,18,11,1975
2627,12,8,1976
2627,1,2,1977
2627,18,3,1978
2628,15,2,1960
2628,13,11,1961
2628,14,2,1962
2628,20,2,1963
2628,28,12,1964
2628,2,3,1965
2628,3,12,1966
2628,25,12,1967
2628,18,12,1968
2628,13,2,1969
2628,18,2,1970
2628,29,3,1971
2628,15,5,1972
2628,10,4,1973
2628,5,5,1974
2628,30,7,1975
2628,19,8,1976
2628,12,2,1977
2628,29,1,1978
2629,17,3,1960
2629,4,1,1961
2629,16,12,1962
2629,16,2,1963
2629,28,12,1964
2629,21,1,1965
2629,21,1,1966
2629,9,1,1967
2629,17,12,1968
2629,31,12,1969
2629,1,1,1970
2630,15,1,1960
2630,12,11,1961
2630,16,12,1962
2630,11,2,1963
2630,28,12,1964
2630,4,11,1965
2630,13,2,1966
2630,9,1,1967
2630,18,12,1968
2630,14,1,1969
2630,15,3,1970
2631,29,3,1960
2631,16,1,1961
2631,26,3,1962
2631,25,12,1963
2631,8,11,1964
2631,14,3,1965
2631,6,10,1966
2631,27,2,1967
2631,12,12,1968
2631,2,12,1969
2631,16,10,1970
2632,17,12,1960
2632,15,1,1961
2632,21,3,1962
2632,16,2,1963
2632,28,12,1964
2632,14,3,1965
2632,21,1,1966
2632,7,2,1967
2632,17,12,1968
2632,11,12,1969
2632,17,10,1970
2633,31,3,1960
2633,16,1,1961
2633,10,1,1962
2633,20,12,1963
2633,30,12,1964
2633,15,3,1965
2633,15,2,1966
2633,21,2,1967
2633,30,11,1968
2633,1,12,1969
2633,1,1,1970
2634,16,1,1960
2634,16,1,1961
2634,22,3,1962
2634,5,2,1963
2634,30,1,1964
2634,2,3,1965
2634,6,3,1966
2634,29,4,1967
2634,13,12,1968
2634,11,12,1969
2634,6,3,1970
2635,12,2,1960
2635,15,1,1961
2635,30,12,1962
2635,20,12,1963
2635,19,12,1964
2635,19,1,1965
2635,12,1,1966
2635,9,1,1967
2635,17,12,1968
2635,16,12,1969
2635,16,11,1970
2636,12,2,1960
2636,15,1,1961
2636,30,12,1962
2636,5,2,1963
2636,25,12,1964
2636,2,3,1965
2636,13,1,1966
2636,6,2,1968
2636,16,12,1969
2636,28,12,1970
2637,16,2,1960
2637,20,10,1961
2637,26,12,1962
2637,20,12,1963
2637,26,12,1964
2637,20,11,1965
2637,12,1,1966
2637,6,1,1967
2637,17,12,1968
2637,17,1,1969
2637,1,1,1970
2638,6,5,1960
2638,15,1,1961
2638,27,12,1962
2638,20,2,1963
2638,25,12,1964
2638,23,9,1965
2638,13,1,1966
2638,7,2,1967
2638,17,12,1968
2638,5,12,1969
2638,31,1,1970
2639,18,2,1960
2639,15,1,1961
2639,15,3,1962
2639,11,12,1963
2639,25,12,1964
2639,21,11,1965
2639,8,10,1966
2639,7,2,1967
2639,5,2,1968
2639,4,3,1969
2639,28,12,1970
2640,18,2,1960
2640,16,1,1961
2640,17,12,1962
2640,20,2,1963
2640,25,12,1964
2640,26,12,1965
2640,23,1,1966
2640,18,2,1967
2640,6,2,1968
2640,4,3,1969
2640,4,3,1970
2641,18,1,1960
2641,15,1,1961
2641,17,12,1962
2641,1,4,1963
2641,25,12,1964
2641,14,1,1965
2641,4,11,1966
2641,18,2,1967
2641,5,2,1968
2641,5,12,1969
2641,4,3,1970
2642,18,3,1960
2642,15,1,1961
2642,20,3,1962
2642,4,4,1963
2642,29,1,1964
2642,11,12,1965
2642,8,12,1966
2642,6,2,1967
2642,20,1,1968
2642,17,10,1969
2642,21,12,1970
2643,15,1,1961
2643,9,11,1962
2643,10,10,1963
2643,26,2,1964
2643,22,9,1965
2643,8,12,1966
2643,7,2,1967
2643,20,1,1968
2643,17,10,1969
2643,21,12,1970
2644,16,1,1960
2644,24,1,1961
2644,20,3,1962
2644,15,5,1963
2644,24,12,1964
2644,14,1,1965
2644,15,12,1966
2644,26,1,1967
2644,16,12,1968
2644,17,1,1969
2644,21,12,1970
2645,21,1,1960
2645,15,1,1961
2645,15,3,1962
2645,13,3,1963
2645,25,12,1964
2645,23,1,1965
2645,24,1,1966
2645,18,2,1967
2645,27,12,1968
2645,20,12,1969
2645,4,3,1970
2646,18,1,1960
2646,15,1,1961
2646,15,3,1962
2646,1,4,1963
2646,25,12,1964
2646,19,1,1965
2646,13,1,1966
2646,10,1,1967
2646,10,1,1968
2646,6,12,1969
2646,25,2,1970
2647,27,11,1961
2647,5,3,1962
2647,6,4,1963
2647,25,2,1964
2647,1,10,1965
2647,6,11,1966
2647,10,3,1967
2647,24,2,1968
2647,14,1,1969
2647,19,11,1970
2648,18,12,1960
2648,12,11,1961
2648,8,11,1962
2648,11,4,1963
2648,25,2,1964
2648,30,9,1965
2648,24,10,1966
2648,10,3,1967
2648,24,2,1968
2648,14,1,1969
2648,19,11,1970
2649,15,3,1960
2649,27,11,1961
2649,8,11,1962
2649,11,4,1963
2649,25,2,1964
2649,30,9,1965
2649,6,11,1966
2649,5,11,1967
2649,24,2,1968
2649,14,1,1969
2649,19,11,1970
2650,15,3,1960
2650,27,11,1961
2650,5,3,1962
2650,6,4,1963
2650,25,2,1964
2650,30,9,1965
2650,24,10,1966
2650,7,11,1967
2650,24,2,1968
2650,14,1,1969
2650,19,11,1970
2651,12,11,1961
2651,5,3,1962
2651,7,11,1963
2651,25,2,1964
2651,21,11,1965
2651,19,10,1966
2651,5,11,1967
2651,24,2,1968
2651,18,9,1969
2651,11,1,1970
2652,12,11,1960
2652,27,11,1961
2652,5,3,1962
2652,12,3,1963
2652,25,2,1964
2652,21,11,1965
2652,19,10,1966
2652,5,11,1967
2652,24,2,1968
2652,14,1,1969
2652,11,1,1970
2653,15,10,1960
2653,27,11,1961
2653,5,3,1962
2653,12,3,1963
2653,29,11,1964
2653,2,3,1965
2653,6,11,1966
2653,5,11,1967
2653,24,2,1968
2653,14,1,1969
2653,12,1,1970
2654,15,10,1960
2654,24,4,1961
2654,5,3,1962
2654,5,1,1963
2654,29,11,1964
2654,21,11,1965
2654,25,10,1966
2654,4,10,1967
2654,24,2,1968
2654,14,1,1969
2654,11,1,1970
2655,15,10,1960
2655,4,1,1961
2655,5,3,1962
2655,12,3,1963
2655,29,11,1964
2655,2,3,1965
2655,2,12,1966
2655,5,11,1967
2655,24,2,1968
2655,14,1,1969
2655,12,1,1970
2656,15,10,1960
2656,14,11,1961
2656,5,3,1962
2656,12,3,1963
2656,29,11,1964
2656,21,11,1965
2656,6,11,1966
2656,5,11,1967
2656,3,11,1968
2656,18,9,1969
2656,11,1,1970
2657,15,12,1960
2657,11,1,1961
2657,4,3,1962
2657,16,12,1963
2657,29,12,1964
2657,2,3,1965
2657,6,3,1966
2657,26,12,1967
2657,18,12,1968
2657,31,12,1969
2657,1,1,1970
2658,21,12,1960
2658,4,1,1961
2658,19,11,1962
2658,7,1,1963
2658,29,12,1964
2658,30,11,1965
2658,3,12,1966
2658,27,12,1967
2658,19,12,1968
2658,31,12,1969
2658,1,1,1970
2659,17,2,1960
2659,12,1,1961
2659,14,12,1962
2659,7,1,1963
2659,11,10,1964
2659,2,9,1965
2659,28,12,1966
2659,19,6,1967
2659,9,12,1968
2659,31,12,1969
2659,1,1,1970
2660,12,1,1961
2660,19,11,1962
2660,7,1,1963
2660,29,12,1964
2660,6,3,1965
2660,12,11,1966
2660,18,2,1967
2660,9,12,1968
2660,31,12,1969
2660,1,1,1970
2661,4,1,1961
2661,23,11,1962
2661,6,1,1963
2661,13,10,1964
2661,2,9,1965
2661,2,12,1966
2661,5,11,1967
2661,18,12,1968
2661,31,12,1969
2661,4,3,1970
2662,10,12,1960
2662,19,10,1961
2662,18,11,1962
2662,16,12,1963
2662,29,12,1964
2662,22,1,1965
2662,14,2,1966
2662,9,1,1967
2662,19,12,1968
2662,6,12,1969
2662,1,1,1970
2662,1,12,1971
2662,22,1,1972
2662,3,2,1973
2663,10,12,1960
2663,13,11,1961
2663,9,11,1962
2663,16,12,1963
2663,19,12,1964
2663,2,3,1965
2663,3,12,1966
2663,28,4,1967
2663,19,12,1968
2663,28,12,1970
2664,11,12,1960
2664,20,10,1961
2664,26,3,1962
2664,18,2,1963
2664,30,12,1964
2664,3,3,1965
2664,4,12,1966
2664,27,12,1967
2664,20,12,1968
2664,16,2,1969
2664,2,1,1970
2665,9,6,1961
2665,16,12,1962
2665,22,3,1963
2665,19,12,1964
2665,21,4,1965
2665,24,11,1966
2665,12,1,1967
2665,19,12,1968
2665,28,12,1969
2665,25,12,1970
2666,4,11,1961
2666,16,12,1962
2666,17,2,1963
2666,20,12,1964
2666,22,1,1965
2666,24,11,1966
2666,30,12,1967
2666,19,12,1968
2666,16,1,1969
2666,2,3,1970
2667,29,3,1960
2667,12,1,1961
2667,31,12,1962
2667,17,2,1963
2667,20,12,1964
2667,19,1,1965
2667,12,1,1966
2667,6,1,1967
2667,5,12,1969
2667,8,1,1970
2667,23,11,1971
2667,13,2,1972
2667,15,2,1973
2667,2,5,1974
2667,18,11,1975
2667,3,12,1976
2667,13,1,1977
2667,8,4,1978
2667,12,1,1979
2667,29,11,1980
2668,12,1,1961
2668,3,3,1962
2668,16,2,1963
2668,31,3,1964
2668,20,11,1965
2668,24,11,1966
2668,26,12,1967
2668,19,12,1968
2668,15,1,1969
2668,7,1,1970
2668,22,11,1971
2668,6,3,1972
2668,16,2,1973
2668,1,5,1974
2668,18,11,1975
2668,22,11,1976
2668,15,1,1977
2668,10,11,1980
2669,24,1,1961
2669,14,3,1962
2669,19,12,1963
2669,26,12,1964
2669,21,1,1965
2669,14,2,1966
2669,17,2,1967
2669,12,1,1968
2669,19,12,1969
2669,6,1,1970
2670,18,1,1960
2670,26,1,1961
2670,15,3,1962
2670,21,2,1963
2670,12,4,1964
2670,22,1,1965
2670,22,4,1966
2670,18,2,1967
2670,12,1,1968
2670,17,1,1969
2670,6,1,1970
2671,29,3,1960
2671,4,1,1961
2671,19,11,1962
2671,20,2,1963
2671,29,12,1964
2671,2,3,1965
2671,3,12,1966
2671,25,12,1967
2671,18,12,1968
2671,24,2,1969
2671,16,1,1970
2672,18,2,1960
2672,13,11,1961
2672,20,11,1962
2672,21,2,1963
2672,29,12,1964
2672,3,3,1965
2672,3,12,1966
2672,26,12,1967
2672,18,12,1968
2672,15,2,1969
2672,1,1,1970
2673,5,3,1960
2673,12,1,1961
2673,6,3,1962
2673,2,4,1963
2673,29,12,1964
2673,7,5,1965
2673,7,3,1966
2673,28,12,1967
2673,19,12,1968
2673,31,12,1969
2673,1,1,1970
2674,18,2,1960
2674,5,1,1961
2674,20,11,1962
2674,21,2,1963
2674,29,12,1964
2674,3,3,1965
2674,3,12,1966
2674,26,12,1967
2674,19,12,1968
2674,15,2,1969
2674,1,11,1970
2675,15,2,1960
2675,15,1,1961
2675,24,3,1962
2675,16,12,1963
2675,19,12,1964
2675,2,3,1965
2675,2,12,1966
2675,18,2,1967
2675,19,12,1968
2675,13,2,1969
2675,4,3,1970
2676,12,12,1960
2676,16,1,1961
2676,24,3,1962
2676,16,12,1963
2676,25,12,1964
2676,15,4,1965
2676,7,3,1966
2676,13,12,1967
2676,19,12,1968
2676,5,3,1969
2676,28,12,1970
2677,15,10,1960
2677,4,1,1961
2677,5,3,1962
2677,6,1,1963
2677,24,10,1964
2677,28,11,1965
2677,4,11,1966
2677,5,11,1967
2677,24,2,1968
2677,14,1,1969
2677,12,1,1970
2678,4,1,1961
2678,5,3,1962
2678,2,11,1963
2678,24,10,1964
2678,28,11,1965
2678,4,11,1966
2678,9,3,1967
2678,22,2,1968
2678,14,1,1969
2678,5,1,1970
2679,18,2,1960
2679,28,12,1961
2679,11,3,1962
2679,8,1,1963
2679,29,12,1964
2679,20,11,1965
2679,4,11,1966
2679,25,1,1967
2679,23,2,1968
2679,15,1,1969
2679,15,2,1970
2680,12,11,1961
2680,1,3,1962
2680,12,2,1963
2680,9,10,1964
2680,2,1,1965
2680,4,11,1966
2680,17,2,1967
2680,22,2,1968
2680,14,1,1969
2680,8,3,1970
2681,31,3,1960
2681,4,1,1961
2681,19,11,1962
2681,22,6,1963
2681,29,12,1964
2681,29,1,1965
2681,24,2,1966
2681,14,3,1967
2681,11,4,1968
2681,24,3,1969
2681,9,3,1970
2682,9,9,1960
2682,4,1,1961
2682,15,11,1962
2682,3,10,1963
2682,19,12,1964
2682,6,9,1965
2682,5,12,1966
2682,24,1,1967
2682,8,2,1968
2682,4,2,1969
2682,17,1,1970
2683,22,12,1960
2683,5,1,1961
2683,20,11,1962
2683,8,1,1963
2683,29,12,1964
2683,3,9,1965
2683,24,11,1966
2683,27,12,1967
2683,19,12,1968
2683,14,2,1969
2683,17,1,1970
2684,26,6,1960
2684,27,6,1961
2684,8,11,1962
2684,28,6,1963
2684,2,6,1964
2684,22,8,1965
2684,12,10,1966
2684,27,6,1967
2684,3,11,1968
2684,24,6,1969
2684,10,10,1970
2684,26,6,1971
2684,6,6,1972
2684,15,7,1973
2684,6,6,1974
2684,28,6,1975
2684,13,10,1976
2684,8,10,1977
2684,12,6,1978
2684,15,10,1979
2684,15,6,1980
2684,27,9,1981
2684,3,8,1982
2684,16,5,1983
2684,23,6,1984
2684,7,6,1985
2684,22,5,1986
2684,24,8,1987
2684,,,1988
2684,,,1989
2684,1,7,1990
2684,,,1991
2684,,,1992
2684,,,1993
2684,,,1994
2684,,,1995
2684,,,1996
2684,,,1997
2684,,,1998
2684,,,1999
2684,,,2000
2684,,,2001
2684,5,6,2002
2684,13,6,2003
2684,2,11,2004
2684,2,8,2005
2684,15,9,2006
2684,15,6,2007
2684,29,5,2008
2684,25,5,2009
2684,16,6,2010
2685,19,9,1960
2685,17,6,1961
2685,8,11,1962
2685,26,7,1963
2685,13,10,1964
2685,2,9,1965
2685,23,5,1983
2685,21,5,1984
2685,29,5,1986
2685,12,10,1987
2686,25,6,1960
2686,25,6,1961
2686,24,6,1962
2686,28,6,1963
2686,20,7,1964
2686,22,8,1965
2686,18,6,1966
2686,27,6,1967
2686,11,7,1968
2686,18,6,1969
2686,17,6,1970
2687,20,4,1960
2687,24,4,1961
2687,8,11,1962
2687,19,9,1963
2687,20,4,1964
2687,18,5,1965
2687,13,10,1966
2687,14,4,1967
2687,29,5,1968
2687,6,5,1969
2687,19,5,1970
2687,,,1971
2687,,,1972
2687,,,1973
2687,,,1974
2687,,,1975
2687,,,1976
2687,,,1977
2687,,,1978
2687,,,1979
2687,,,1980
2687,,,2001
2687,,,2002
2687,,,2003
2687,,,2004
2687,,,2005
2687,,,2006
2687,,,2007
2687,,,2008
2687,,,2009
2687,,,2010
2688,17,9,1960
2688,28,5,1961
2688,12,7,1962
2688,21,6,1963
2688,9,6,1964
2688,3,9,1965
2688,18,8,1966
2688,8,9,1967
2688,17,9,1968
2688,19,5,1969
2688,18,6,1970
2688,3,7,1971
2688,13,6,1972
2688,19,5,1974
2689,7,12,1960
2689,13,5,1962
2689,6,11,1963
2689,23,10,1964
2689,2,9,1965
2689,4,11,1966
2689,5,11,1967
2689,17,11,1968
2689,13,11,1969
2689,15,7,1970
2689,12,6,1971
2689,1,10,1973
2689,7,4,1975
2689,30,10,1976
2689,25,10,1977
2689,22,5,1978
2689,25,4,1979
2689,17,10,1980
2689,27,5,1981
2689,14,11,1982
2689,19,12,1983
2689,5,10,1984
2689,12,10,1987
2689,3,5,1988
2689,5,4,1989
2689,26,11,1990
2689,1,10,1991
2689,5,12,1992
2689,9,10,1993
2689,15,9,1994
2689,15,11,1996
2689,13,11,1997
2689,7,10,1998
2689,26,10,1999
2689,7,11,2000
2689,8,1,2001
2689,18,11,2002
2689,1,11,2003
2689,29,10,2004
2689,29,10,2008
2689,24,12,2009
2689,1,11,2010
2690,13,11,1960
2690,19,10,1961
2690,9,11,1962
2690,16,12,1963
2690,25,10,1964
2690,3,3,1965
2690,3,12,1966
2690,27,12,1967
2690,19,12,1968
2690,16,1,1969
2690,1,1,1970
2690,2,1,1971
2690,6,3,1972
2690,2,1,1973
2690,7,11,1974
2690,19,11,1975
2690,3,12,1976
2690,12,1,1977
2690,16,4,1978
2690,16,11,1979
2690,14,11,1980
2690,16,1,1981
2690,24,12,1982
2690,28,2,1984
2690,22,3,1985
2690,18,2,1986
2690,12,1,1987
2690,3,12,1988
2690,22,11,1991
2690,11,4,1992
2690,7,11,1993
2690,18,4,1994
2690,31,12,1995
2690,1,1,1996
2690,10,1,1997
2690,20,1,1998
2690,16,12,1999
2690,28,12,2000
2690,30,1,2001
2690,23,9,2002
2690,10,1,2003
2690,28,12,2004
2690,5,3,2005
2690,2,1,2006
2690,21,3,2007
2690,12,12,2008
2690,5,3,2009
2690,10,11,2010
2691,13,11,1960
2691,11,11,1961
2691,9,11,1962
2691,17,2,1963
2691,19,12,1964
2691,19,11,1965
2691,12,1,1966
2691,26,12,1967
2691,19,12,1968
2691,15,1,1969
2691,1,1,1970
2691,1,12,1971
2691,21,11,1972
2691,9,12,1973
2691,1,5,1974
2691,18,11,1975
2691,24,3,1976
2691,12,2,1977
2691,8,4,1978
2691,18,2,1979
2691,13,11,1980
2691,13,12,1981
2691,13,12,1982
2691,7,2,1983
2691,17,11,1984
2691,31,12,1985
2691,26,3,1986
2691,11,1,1987
2691,30,1,1988
2691,9,12,1989
2691,9,4,1990
2691,18,4,1991
2691,26,12,1993
2691,27,12,1995
2691,20,11,1996
2691,20,12,1997
2691,17,4,1998
2691,24,10,1999
2691,27,12,2000
2691,17,4,2001
2691,23,9,2002
2691,29,10,2003
2691,24,2,2004
2691,27,12,2005
2691,20,3,2007
2691,5,11,2008
2691,20,10,2009
2691,26,2,2010
2692,29,3,1960
2692,1,5,1961
2692,31,12,1962
2692,24,10,1964
2692,9,12,1965
2692,23,11,1966
2692,9,1,1967
2692,18,12,1968
2692,5,3,1970
2692,1,12,1971
2692,2,3,1972
2692,18,12,1973
2692,23,10,1974
2692,18,11,1975
2692,4,11,1976
2692,8,4,1978
2692,5,1,1979
2692,13,12,1981
2692,30,3,1982
2692,7,2,1983
2692,9,1,1984
2692,13,2,1985
2692,18,2,1986
2692,22,2,1987
2692,9,10,1989
2692,10,4,1990
2692,12,4,1991
2692,8,12,1992
2692,26,12,1993
2692,29,3,1995
2692,14,12,1996
2692,9,1,1997
2692,5,12,1998
2692,25,2,1999
2692,15,3,2000
2692,17,4,2001
2692,23,9,2002
2692,4,2,2003
2692,10,9,2004
2692,23,3,2005
2692,22,10,2006
2692,28,9,2007
2692,31,12,2008
2692,5,3,2009
2692,9,11,2010
2693,29,3,1960
2693,15,1,1961
2693,27,12,1962
2693,20,2,1963
2693,20,12,1964
2693,20,11,1965
2693,12,1,1966
2693,6,1,1967
2693,18,12,1968
2693,17,1,1969
2693,6,3,1970
2693,23,11,1971
2693,13,2,1972
2693,15,2,1973
2693,1,5,1974
2693,18,11,1975
2693,3,12,1976
2693,13,1,1977
2693,30,1,1978
2693,12,1,1979
2693,10,11,1980
2693,13,12,1981
2693,14,12,1982
2693,7,2,1983
2693,10,1,1984
2693,6,1,1985
2693,25,1,1986
2693,23,2,1987
2693,3,12,1988
2693,26,2,1989
2693,21,4,1990
2693,25,11,1991
2693,9,12,1992
2693,27,12,1993
2693,18,4,1994
2693,27,12,1995
2693,1,12,1996
2693,10,1,1997
2693,5,2,1998
2693,20,11,1999
2693,28,12,2000
2693,30,1,2001
2693,17,1,2002
2693,5,2,2003
2693,27,12,2004
2693,28,12,2005
2693,2,1,2006
2693,20,3,2007
2693,13,12,2008
2693,5,3,2009
2693,10,11,2010
2694,30,3,1960
2694,16,1,1961
2694,31,12,1962
2694,17,2,1963
2694,20,12,1964
2694,20,11,1965
2694,24,11,1966
2694,9,1,1967
2694,19,12,1968
2694,17,1,1969
2694,6,3,1970
2694,23,11,1971
2694,13,2,1972
2694,13,2,1973
2694,2,5,1974
2694,18,11,1975
2694,3,12,1976
2694,13,1,1977
